Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
5.494757141312717,-0.7149873357085289,-0.5998106464603997,1.9919060006126823,1.4503684080429289,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581672686493398,-0.1796582157645876,-0.0468753521603207,-0.1182050208558706,0.0099389682417875,-0.473711433402757,-0.0528856603007755,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395290721830177,-0.2979824753376748,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.2766589756707626,-0.2707494092687204,-1.0110849651261204,-0.0962197040405173,-0.221303230045007,-0.0676920932336716,-0.1024532810926102,-0.118179456895251,-0.0664396953876759,-0.4755980820392196,-0.0528638750465475,1
5.494757141312717,-0.7149873357085289,-0.5998106464603997,-0.4006554322249491,-0.2467527246138136,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.258158403106483,-0.1795844114316836,-0.0468753521603207,-0.1182031970742795,-0.0607820166003082,0.0808235139664023,-0.052884769361768,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4381838486244215,-0.2968202425908756,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2578674185151944,-0.1754037613611066,-0.0005604113834127,-0.118204660779082,-0.0607820166003082,0.0808235139664023,-0.0528855836552212,1
-0.4202433506095493,0.9533112770646603,0.1871869027741827,-0.4386233277267954,-0.2956029850176079,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1071322749361933,-0.2366579285694565,0.4539607404984423,-0.0851483864054836,-0.2579045632829549,-0.1780612010194509,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,-0.4104665826595655,-0.2692670946767945,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581552760372313,-0.1795089185764155,-0.0159987249757154,-0.1181674919742197,-0.0607820166003082,0.0808235139664023,-0.0528753982288619,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395354135311391,-0.298007662297295,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,2.1199113107627783,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.034923174397432,-0.4740608127798797,-0.0528859649919027,1
-0.3771916184094392,0.6459931115538098,1.4114053126946442,-0.4395279790687721,-0.2979881796184035,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.145412497682709,-0.2466012771067418,0.4539607404984423,-0.0876483613553299,-0.2266131080643098,0.0120201379611119,-0.0561383403157022,-0.1182051107356062,-0.0551243378129405,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3741103399046454,-0.1686335777440706,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581584921545966,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0409801408445213,-0.473711433402757,-0.0528859649919027,1
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,-0.4034528712336593,-0.2662964610468226,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581576857988601,-0.1795179916400145,-0.0005604113834127,-0.1181439770019456,-0.0607820166003082,0.0808235139664023,-0.0528807839279859,1
0.2942103956637059,-0.7149873357085289,-0.5998106464603997,-0.4238023416263762,-0.2925975242167637,-0.3217403353926736,0.9036570048905862,0.7782755945614447,0.1237209050729283,0.5801171298504081,-1.0110849651261204,0.101814025915165,-0.2580608764736639,-0.1791960703456495,0.138384410947311,-0.1182048756058614,0.2136154045870235,4.087715838435872,-0.0528851679051462,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4344167153283857,-0.2878859635200042,-0.3217403353926736,-0.9193083699788552,-0.2341020750842118,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0965768433190668,-0.2581207751901661,-0.1792321772972347,-0.0715766539080049,-0.097951034514349,-0.0834127317497789,-0.4711959018874735,-0.0528859649919027,0
-0.3638660822522623,0.8655060869187031,1.790330058622406,-0.4388217763855487,-0.2961262127484219,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.2578314178284219,-0.1776168756967448,-0.0684889911895444,-0.1182051107356062,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4360652148769636,-0.2705584025306293,3.108096467853595,-0.9193083699788552,1.5771776782505125,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.2581330828766707,-0.1794493534736362,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,1.6421300744523524,-0.0063368955037017,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.1091243125807573,1.252708144387474,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0785888869335735,0.2005028380751732,-1.0110849651261204,-0.0369781513080132,-0.258167286784998,-0.1796576987431566,0.0364915412381135,-0.1182048947282176,0.0750022742965157,-0.4724536676451153,-0.0528852327296833,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395354962885153,-0.2980075294087471,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2137700383014869,-0.2466012771067418,-1.0110849651261204,-0.0921126023371984,2.434487734443504,-0.1796594150562375,-0.1178915946849128,-0.1182048756058614,-0.0834127317497789,-0.4832844283359192,-0.0528851679051462,0
-0.3618159997665428,1.041116467210618,1.8486261733805232,-0.4386081447256541,-0.2955629536684073,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.2579088704596992,-0.1780873651564989,-0.0684889911895444,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395350803158813,-0.2980042391609963,3.108096467853595,-0.9193083699788552,1.671796769842625,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.0205804225308028,1.263574866442862,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4874071049859672,-0.0528795882978513,0
3.25497705554901,-0.7149873357085289,-0.5998106464603997,2.3136204694391496,1.5006864079946758,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.276729554494646,-0.2622265390939044,-1.0110849651261204,-0.0885953279067693,-0.2581673096714509,-0.1796580911163798,-0.031437038568018,-0.1181896282882195,0.011581897282408,-0.473711433402757,-0.0528852604913131,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1667819034631946,0.4211313716607967,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581659034442367,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0551243378129405,-0.473711433402757,-0.0528859649919027,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4826611653454727,1.6281503835028162,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0303922767930558,0.2219976715774247,0.4539607404984423,-0.0310617625442555,-0.2581674171017387,-0.1796576687865571,0.0611928429857977,-0.1182038398390367,0.0042812894544199,-0.4915996575114396,-0.052885137252537,1
-0.3838543864880277,0.7777008967727458,1.2219429397307633,-0.4395304451922452,-0.2979946817746728,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1290066879342023,-0.2423398420193338,0.4539607404984423,-0.0865769435196815,-0.2114742173025623,0.1039820044376439,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.3464403811236464,1.041116467210618,2.2858470340664025,-0.4377221527275458,-0.2932269561054083,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.2580353094335518,-0.1788554243369145,-0.0684889911895444,-0.118204758040989,-0.0664396953876759,-0.4916695333868642,-0.052884769361768,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395355557131773,-0.29800799944414,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.298628432130487,-0.2821626115481475,-1.0110849651261204,-0.0976544681790319,7.819798529941553,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0664396953876759,-0.47471582567714,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395351397405433,-0.2980047091963893,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,0.2803634159211655,-0.1796594150562375,-0.1178915946849128,-0.1182034648273923,-0.0664396953876759,-0.4740608127798797,-0.0528803853846077,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395341889459513,-0.2980027115459692,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2365558851926415,-0.2466012771067418,-1.0110849651261204,-0.0910411845015499,-0.0003602318179779,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0692685347813597,-0.4680514874933692,-0.0528859649919027,0
-0.37411649468086,1.4362398228674258,1.49884948483182,-0.4388254012899308,-0.2923908414805634,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0469776391916687,-0.2210326665822938,0.4539607404984423,-0.0899697666659015,-0.2579986825394784,-0.1786329326368791,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0433603797092995,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.029326800012249,1.329336180128792,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0352592036726457,0.217895147420729,-1.0110849651261204,-0.034791748130008,-0.2581673232482383,-0.1796576434106469,0.0364915412381135,-0.1182048756058614,0.0580292379344127,-0.4740608127798797,-0.0528851679051462,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.0252729298627536,1.326664081844233,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0031925600837129,0.1696553838881115,0.4539607404984423,-0.0376417595920437,-0.258167371374988,-0.1796573447224854,0.0611928429857977,-0.1181198700265107,0.0042812894544199,-0.4915996575114396,-0.0528813736927924,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,2.813639368545657,3.979313841480351,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.1813365464750494,0.2079517988834437,-1.0110849651261204,-0.0338988999336344,-0.2581675159499556,-0.1796587427977092,-0.0376123640049391,-0.1181369231096002,-0.0155205863013669,1.5487759048851653,-0.0528489004577291,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,3.0372494691219187,8.86768192827142,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.2711903724212604,-0.2792722794435364,0.4539607404984423,-0.0958625647619678,-0.2581675944738091,-0.1796589957081882,-0.0684889911895444,13.636884845341855,-0.0664396953876759,-0.4755980820392196,-0.0528632480193447,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,1.4371562720633644,2.169677578581733,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2581672158829873,-0.1796594150562375,-0.1178915946849128,-0.0006873665100667,0.086317631871251,1.5487759048851653,0.3454976492416348,1
-0.4140931031523908,1.4801424179404044,0.3620752470485343,-0.4386295673163056,-0.2908418398430615,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0415090359421665,-0.2196121882198245,0.4539607404984423,-0.0897911970266268,-0.2580352074324216,-0.1788548047265042,-0.1024532810926102,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0407335803035157,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.0761172258357625,1.5171605653178024,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.1506355432366529,0.2929798751882475,0.4539607404984423,-0.0232463576322604,-0.2581674265818201,-0.1796573865653297,0.0611928429857977,-0.1181795448167108,-0.010343639120914,-0.4915996575114396,-0.0528680519117799,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.089277812078119,1.2406326636280938,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0698227130192876,0.2100077988315432,-1.0110849651261204,-0.0346881734949969,-0.258167283858655,-0.1796576854110174,0.0364915412381135,-0.1182051107356062,0.066328170013937,-0.4724536676451153,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395341295212893,-0.297996718594709,-0.3217403353926736,-3.957583994761258,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.0933112105824117,-0.1796594150562375,-0.1178915946849128,-0.1181994676217299,-0.1117011256866172,-0.4916695333868642,-0.0528668349097486,0
1.0363402554941747,-0.7149873357085289,-0.5998106464603997,-0.4336246142962394,-0.2977160193334753,-0.3217403353926736,0.9036570048905862,-0.2198859061504215,-0.2215440331308953,0.2619299766572782,1.919006446123005,0.0568144768179315,-0.2571322350470288,-0.1660932739765486,2.605426922997273,-0.1182051107356062,1.050951865117438,4.087715838435872,-0.0528859649919027,0
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.525106295207469,1.427148700570456,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.060117911393956,0.2372306289036096,-1.0110849651261204,0.0082895384507069,-0.2581673148377794,-0.1796579396715681,0.0364915412381135,-0.1182051107356062,0.0888511569513344,-0.4740608127798797,-0.0528859649919027,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395345752062543,-0.2980002438601561,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.0205804225308028,-0.1796594150562375,-0.1178915946849128,-0.1182012310948162,-0.0834127317497789,0.6465386014034885,-0.0528728130604217,0
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.439534788169256,-0.2980019283484616,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0983625397118141,-0.1076120047921627,0.7348976421257565,-0.1024532810926102,-0.1182052283004787,-0.0947280893245142,-0.4200467610767094,-0.0528756696183315,1
1.4109928297594183,-0.7149873357085289,-0.5998106464603997,1.3586107124838298,0.348488272986314,-0.3217403353926736,-0.9193083699788552,-0.2202354840750229,-0.077800675708749,0.3102262409812354,0.4539607404984423,-0.0135419610563144,-0.2581669293716393,-0.1796545501026059,0.1229460973550083,-0.1181760722121174,0.052371559147045,0.0808235139664023,-0.0528660378229922,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3209330603889974,0.0146979864971247,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581636161152504,-0.1796594150562375,-0.1178915946849128,-0.1182050846509779,-0.0551243378129405,-0.473711433402757,-0.0528858765653542,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.483026072062775,1.353191033078469,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0825235603134333,0.192326536896281,-1.0110849651261204,-0.0380060016369533,-0.2581673350077053,-0.17965766900559,0.0611928429857977,-0.1182051107356062,0.0750022742965157,-0.4740608127798797,-0.0528859649919027,1
-0.0655790805800711,-0.7149873357085289,-0.5998106464603997,3.02125650983751,0.5574314084512856,-0.3217403353926736,-0.9193083699788552,-0.193201457905848,-0.024495603616458,0.3244310246059287,-1.0110849651261204,0.0719928961562841,-0.2581670393333539,-0.1796562554116632,0.2248389670642057,-0.1181396271016659,0.1513809379259792,0.0808235139664023,-0.0528337558093571,0
-0.3310647624807499,0.8216034918457245,2.723067894752281,-0.4380347561620036,-0.2956339916849135,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1235380846847,-0.2409193636568644,-1.0110849651261204,-0.0737199294919005,-0.2578478200566656,-0.1786879634096417,-0.0870149675003075,-0.1182048756058614,-0.0551243378129405,-0.4916695333868642,-0.0528851679051462,0
0.4530917883069693,-0.7149873357085289,-0.5998106464603997,-0.3665026758259154,-0.2780884586704218,-0.3217403353926736,0.9036570048905862,-0.226411360742981,0.3151014600837643,0.3528405918553153,-1.0110849651261204,0.2921692613820338,-0.2581364427268206,-0.1795496165165026,0.1599980499765347,-0.1182051107356062,0.3267689803343769,4.087715838435872,-0.0528859649919027,0
-0.4233184743381286,1.3923372277944472,0.0997427306370068,-0.4390204924552811,-0.2939339676756533,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0901483363051763,-0.2579346810953295,-0.1782441530126812,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.045977215530628,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395341295212893,-0.2980043958394607,3.108096467853595,-0.9193083699788552,0.0046596474185448,-0.2821275789202648,-0.282113236168475,3.384052151747568,-0.0976482611547152,-0.1757394370437045,1.3224823881817676,-0.0715766539080049,-0.1182052283004787,-0.097556928718198,-0.4739909369044552,-0.0528859649919027,0
